item_id,prompt_name,case_name,n_facts,facts_min,facts_max,n_gt,n_generated,n_gt_in_facts,n_gt_outside,n_gen_in_facts,n_gen_outside,n_intersection_raw,n_intersection_in_facts,raw_precision,raw_recall,raw_f1,precision_in_facts,recall_in_facts,f1_in_facts,groundedness,facts_paragraphs,gt_ref_paragraphs,generated_ref_paragraphs,gt_in_facts,gt_outside_facts,gen_in_facts,gen_outside_facts,intersection_in_facts
001-242528,instruction,CASE OF HAYK GRIGORYAN v. ARMENIA,38,2,39,7,20,7,0,20,0,6,6,0.3,0.8571428571428571,0.4444444444444444,0.3,0.8571428571428571,0.4444444444444444,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39,9|11|15|17|20|23|27,5|6|7|8|9|13|15|17|18|20|23|27|28|29|30|31|32|33|34|39,9|11|15|17|20|23|27,,5|6|7|8|9|13|15|17|18|20|23|27|28|29|30|31|32|33|34|39,,9|15|17|20|23|27
001-242528,non_curated,CASE OF HAYK GRIGORYAN v. ARMENIA,38,2,39,7,21,7,0,21,0,7,7,0.3333333333333333,1.0,0.5,0.3333333333333333,1.0,0.5,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39,9|11|15|17|20|23|27,5|6|8|9|11|13|15|17|18|20|23|24|26|27|28|30|31|32|33|34|38,9|11|15|17|20|23|27,,5|6|8|9|11|13|15|17|18|20|23|24|26|27|28|30|31|32|33|34|38,,9|11|15|17|20|23|27
001-242528,gpt_assisted,CASE OF HAYK GRIGORYAN v. ARMENIA,38,2,39,7,19,7,0,19,0,7,7,0.3684210526315789,1.0,0.5384615384615384,0.3684210526315789,1.0,0.5384615384615384,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23|24|25|26|27|28|29|30|31|32|33|34|35|36|37|38|39,9|11|15|17|20|23|27,5|8|9|11|13|14|15|17|18|20|21|23|26|27|30|31|33|34|39,9|11|15|17|20|23|27,,5|8|9|11|13|14|15|17|18|20|21|23|26|27|30|31|33|34|39,,9|11|15|17|20|23|27
001-242634,instruction,CASE OF BACKOVIĆ v. SERBIA (No. 2),21,2,22,10,10,10,0,10,0,7,7,0.7,0.7,0.7,0.7,0.7,0.7,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22,8|9|10|11|12|14|15|17|19|21,10|11|12|13|14|16|17|19|20|21,8|9|10|11|12|14|15|17|19|21,,10|11|12|13|14|16|17|19|20|21,,10|11|12|14|17|19|21
001-242634,non_curated,CASE OF BACKOVIĆ v. SERBIA (No. 2),21,2,22,10,13,10,0,13,0,9,9,0.6923076923076923,0.9,0.7826086956521738,0.6923076923076923,0.9,0.7826086956521738,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22,8|9|10|11|12|14|15|17|19|21,2|8|9|10|11|12|13|14|16|17|19|20|21,8|9|10|11|12|14|15|17|19|21,,2|8|9|10|11|12|13|14|16|17|19|20|21,,8|9|10|11|12|14|17|19|21
001-242634,gpt_assisted,CASE OF BACKOVIĆ v. SERBIA (No. 2),21,2,22,10,13,10,0,13,0,10,10,0.7692307692307693,1.0,0.8695652173913044,0.7692307692307693,1.0,0.8695652173913044,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22,8|9|10|11|12|14|15|17|19|21,8|9|10|11|12|13|14|15|16|17|19|20|21,8|9|10|11|12|14|15|17|19|21,,8|9|10|11|12|13|14|15|16|17|19|20|21,,8|9|10|11|12|14|15|17|19|21
001-242859,instruction,CASE OF AVAGYAN v. RUSSIA,12,2,13,0,9,0,0,9,0,0,0,0.0,,,0.0,,,1.0,2|3|4|5|6|7|8|9|10|11|12|13,,5|6|7|8|9|10|11|12|13,,,5|6|7|8|9|10|11|12|13,,
001-242859,non_curated,CASE OF AVAGYAN v. RUSSIA,12,2,13,0,9,0,0,9,0,0,0,0.0,,,0.0,,,1.0,2|3|4|5|6|7|8|9|10|11|12|13,,5|6|7|8|9|10|11|12|13,,,5|6|7|8|9|10|11|12|13,,
001-242859,gpt_assisted,CASE OF AVAGYAN v. RUSSIA,12,2,13,0,9,0,0,9,0,0,0,0.0,,,0.0,,,1.0,2|3|4|5|6|7|8|9|10|11|12|13,,5|6|7|8|9|10|11|12|13,,,5|6|7|8|9|10|11|12|13,,
001-242860,instruction,CASE OF TERGEK v. TÜRKİYE,22,2,23,10,15,4,6,15,0,3,3,0.2,0.3,0.24,0.2,0.75,0.31578947368421056,1.0,2|3|4|5|6|7|8|9|10|11|12|13|14|15|16|17|18|19|20|21|22|23,11|13|14|23|46|47|48|49|50|51,4|5|6|7|8|9|10|11|12|13|14|16|17|18|19,11|13|14|23,46|47|48|49|50|51,4|5|6|7|8|9|10|11|12|13|14|16|17|18|19,,11|13|14
